timestamp,sensorvalue_a,sensorvalue_b,sensorvalue_c,sensorvalue_d
2025-11-18 12:01:13,1497,1691,1692,0
2025-11-18 12:01:13,1494,1672,1721,0
2025-11-18 12:01:12,1471,1597,1764,0
2025-11-18 12:01:12,1473,1521,1778,0
2025-11-18 12:01:11,1481,1478,1765,0
2025-11-18 12:01:11,1474,1480,1825,0
2025-11-18 12:01:10,1481,1522,1796,0
2025-11-18 12:01:10,1487,1520,1785,0
2025-11-18 12:01:09,1481,1522,1785,0
2025-11-18 12:01:09,1488,1522,1787,0
2025-11-17 14:36:19,2526,2655,1105,3
2025-11-17 14:36:18,2257,2262,1105,3
2025-11-17 14:36:18,2700,2285,1108,3
2025-11-17 14:36:17,2534,2652,1103,3
2025-11-17 14:36:17,2295,2307,1107,3
2025-11-17 14:36:16,2646,2298,1107,3
2025-11-17 14:36:16,2252,2462,1101,3
2025-11-17 14:36:16,2390,2408,1106,3
2025-11-17 14:36:16,2536,2533,1098,3
2025-11-17 14:36:15,2382,2530,1103,3
2025-11-17 14:06:55,2277,2297,1101,2
2025-11-17 14:06:55,2311,2477,1102,2
2025-11-17 14:06:54,2643,2446,1102,2
2025-11-17 14:06:54,2678,2638,1109,2
2025-11-17 14:06:53,2252,2442,1102,2
2025-11-17 14:06:53,2641,2608,1110,2
2025-11-17 14:06:53,2475,2474,1100,2
2025-11-17 14:06:53,2649,2344,1102,2
2025-11-17 14:06:53,2551,2535,1104,2
2025-11-17 14:06:53,2314,2334,1108,2
2025-11-17 14:01:52,2271,2231,1110,0
2025-11-17 14:01:52,2418,2417,1111,0
2025-11-17 14:01:51,2627,2554,1109,0
2025-11-17 14:01:51,2641,2606,1110,0
2025-11-17 14:01:50,2553,2475,1111,0
2025-11-17 14:01:50,2250,2245,1114,0
2025-11-17 14:01:49,2660,2621,1111,0
2025-11-17 14:01:49,2522,2634,1110,0
2025-11-17 14:01:49,2540,2513,1108,0
2025-11-17 14:01:49,2275,2302,1112,0
2025-11-03 13:19:52,46.4,190.3,-8.7345,0
